run_name_,ckpt_path,ckpt_name,ncpus_,seed,nres_lens,min_len,max_len,step_len,nsamples_per_len,max_nsamples,dt,self_cond,fold_cond,cath_code_level,len_cath_code_path,guidance_weight,autoguidance_ratio,autoguidance_ckpt_path,designability_seqs_per_struct,compute_designability,compute_fid,sampling_caflow_sampling_mode,sampling_caflow_sc_scale_noise,sampling_caflow_sc_scale_score,sampling_caflow_gt_mode,sampling_caflow_gt_p,sampling_caflow_gt_clamp_val,schedule_schedule_mode,schedule_schedule_p,lora_use,lora_lora_alpha,lora_lora_dropout,lora_r,lora_train_bias,id_gen,pdb_path,L,_res_scRMSD,_res_scRMSD_all
ucond_200M_notri_sc_noise045,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.45,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_sc_noise045/n_91_id_0/n_91_id_0.pdb,91,0.6282910704612732,"[0.9459434151649475, 0.8267414569854736, 0.6282910704612732, 5.211795806884766, 0.9582979679107666, 5.541676044464111, 1.241516351699829, 3.6106717586517334]"
ucond_200M_notri_sc_noise045,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.45,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_sc_noise045/n_91_id_1/n_91_id_1.pdb,91,0.49067530035972595,"[0.6968506574630737, 1.2612576484680176, 0.6210199594497681, 0.7272824645042419, 0.7679729461669922, 0.49067530035972595, 0.9274441599845886, 1.171333909034729]"
ucond_200M_notri_sc_noise045,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.45,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_sc_noise045/n_91_id_2/n_91_id_2.pdb,91,0.6677612662315369,"[0.6963837146759033, 0.8726058006286621, 0.883749783039093, 1.0760775804519653, 1.187843918800354, 0.960013210773468, 0.9536631107330322, 0.6677612662315369]"
ucond_200M_notri_sc_noise045,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.45,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_sc_noise045/n_91_id_3/n_91_id_3.pdb,91,0.5434749722480774,"[0.816569983959198, 0.7647929191589355, 0.6921738982200623, 0.5434749722480774, 0.698296844959259, 0.807938277721405, 0.6343352794647217, 0.5800611972808838]"
ucond_200M_notri_sc_noise045,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.45,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_sc_noise045/n_91_id_4/n_91_id_4.pdb,91,1.719614863395691,"[4.343961238861084, 1.719614863395691, 2.0046255588531494, 2.512803554534912, 2.016486167907715, 2.6340606212615967, 1.735283613204956, 1.8003085851669312]"
ucond_200M_notri_sc_noise045,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.45,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_sc_noise045/n_91_id_5/n_91_id_5.pdb,91,0.6011683940887451,"[0.7705903649330139, 0.6011683940887451, 0.7506136894226074, 0.9037348031997681, 0.8594768643379211, 0.8200469613075256, 0.7695345282554626, 0.6891468167304993]"
ucond_200M_notri_sc_noise045,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.45,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_sc_noise045/n_91_id_6/n_91_id_6.pdb,91,0.5145284533500671,"[0.7114213705062866, 0.8182834982872009, 0.7299011945724487, 0.5145284533500671, 0.7303115129470825, 0.7841926217079163, 0.9786337614059448, 0.661049485206604]"
ucond_200M_notri_sc_noise045,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.45,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_sc_noise045/n_91_id_7/n_91_id_7.pdb,91,0.4725800156593323,"[1.230025291442871, 0.8708978295326233, 0.5844503045082092, 0.6990958452224731, 1.0002667903900146, 1.2097229957580566, 0.6258060932159424, 0.4725800156593323]"
ucond_200M_notri_sc_noise045,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.45,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_sc_noise045/n_91_id_8/n_91_id_8.pdb,91,0.6608710885047913,"[0.6608710885047913, 1.0969446897506714, 0.6701233386993408, 0.9975472092628479, 0.8253610134124756, 1.6629277467727661, 0.9292280673980713, 1.122124433517456]"
ucond_200M_notri_sc_noise045,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.45,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_sc_noise045/n_91_id_9/n_91_id_9.pdb,91,0.5108429193496704,"[0.6768761277198792, 0.6587969064712524, 0.5577228665351868, 0.5371884703636169, 0.6630385518074036, 0.7312769293785095, 0.6514146327972412, 0.5108429193496704]"
ucond_200M_notri_sc_noise045,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.45,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_sc_noise045/n_92_id_0/n_92_id_0.pdb,92,0.6242203712463379,"[17.80137825012207, 0.7444367408752441, 18.042232513427734, 0.6242203712463379, 11.920978546142578, 0.7730857133865356, 0.873929500579834, 0.8115097284317017]"
ucond_200M_notri_sc_noise045,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.45,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_sc_noise045/n_92_id_1/n_92_id_1.pdb,92,0.7049350738525391,"[0.7686960697174072, 0.7049350738525391, 0.707238495349884, 0.840420663356781, 0.7834224104881287, 0.7478783130645752, 0.8425235152244568, 0.8916101455688477]"
ucond_200M_notri_sc_noise045,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.45,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_sc_noise045/n_92_id_2/n_92_id_2.pdb,92,0.595888614654541,"[1.0020896196365356, 0.595888614654541, 1.020288109779358, 0.6318916082382202, 0.72007155418396, 0.8819336891174316, 0.687951922416687, 0.6331663131713867]"
ucond_200M_notri_sc_noise045,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.45,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_sc_noise045/n_92_id_3/n_92_id_3.pdb,92,0.8726327419281006,"[0.9972096681594849, 0.8885397911071777, 1.504380464553833, 1.9888710975646973, 4.005965232849121, 15.955862998962402, 0.8726327419281006, 1.139948844909668]"
ucond_200M_notri_sc_noise045,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.45,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_sc_noise045/n_92_id_4/n_92_id_4.pdb,92,0.5891813039779663,"[0.6075295805931091, 0.8201205730438232, 0.6852681636810303, 0.6591640710830688, 0.5891813039779663, 0.7304997444152832, 0.7517092823982239, 0.658129870891571]"
ucond_200M_notri_sc_noise045,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.45,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_sc_noise045/n_92_id_5/n_92_id_5.pdb,92,0.8314846158027649,"[2.115508556365967, 1.5003900527954102, 0.8314846158027649, 2.476344347000122, 2.081631898880005, 2.24778413772583, 1.3712644577026367, 1.7046082019805908]"
ucond_200M_notri_sc_noise045,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.45,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_sc_noise045/n_92_id_6/n_92_id_6.pdb,92,1.9238905906677246,"[2.1374456882476807, 3.1381123065948486, 2.512319803237915, 1.9437414407730103, 1.9238905906677246, 3.6571872234344482, 3.694563627243042, 4.794766426086426]"
ucond_200M_notri_sc_noise045,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.45,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_sc_noise045/n_92_id_7/n_92_id_7.pdb,92,0.7629789710044861,"[1.1192833185195923, 1.0547548532485962, 1.1599600315093994, 13.771442413330078, 12.611050605773926, 16.32962417602539, 1.0540857315063477, 0.7629789710044861]"
